"","Cara","Coroa","nCara","nCoroa","Vencedor"
"485",0.509278350515464,0.490721649484536,247,238,"Cara"
"486",0.483539094650206,0.516460905349794,235,251,"Coroa"
"487",0.53388090349076,0.46611909650924,260,227,"Cara"
"488",0.471311475409836,0.528688524590164,230,258,"Coroa"
"489",0.466257668711656,0.533742331288344,228,261,"Coroa"
"490",0.485714285714286,0.514285714285714,238,252,"Coroa"
"491",0.513238289205703,0.486761710794297,252,239,"Cara"
"492",0.526422764227642,0.473577235772358,259,233,"Cara"
"493",0.468559837728195,0.531440162271805,231,262,"Coroa"
"494",0.491902834008097,0.508097165991903,243,251,"Coroa"
"495",0.498989898989899,0.501010101010101,247,248,"Coroa"
"496",0.477822580645161,0.522177419354839,237,259,"Coroa"
"497",0.460764587525151,0.539235412474849,229,268,"Coroa"
"498",0.516064257028112,0.483935742971888,257,241,"Cara"
"499",0.507014028056112,0.492985971943888,253,246,"Cara"
"500",0.48,0.52,240,260,"Coroa"
"501",0.518962075848303,0.481037924151697,260,241,"Cara"
"502",0.49601593625498,0.50398406374502,249,253,"Coroa"
"503",0.483101391650099,0.516898608349901,243,260,"Coroa"
"504",0.48015873015873,0.51984126984127,242,262,"Coroa"
"505",0.493069306930693,0.506930693069307,249,256,"Coroa"
"506",0.515810276679842,0.484189723320158,261,245,"Cara"
"507",0.455621301775148,0.544378698224852,231,276,"Coroa"
"508",0.5,0.5,254,254,"Empate"
"509",0.473477406679764,0.526522593320236,241,268,"Coroa"
"510",0.484313725490196,0.515686274509804,247,263,"Coroa"
"511",0.4853228962818,0.5146771037182,248,263,"Coroa"
"512",0.484375,0.515625,248,264,"Coroa"
"513",0.495126705653021,0.504873294346979,254,259,"Coroa"
"514",0.513618677042802,0.486381322957198,264,250,"Cara"
"515",0.464077669902913,0.535922330097087,239,276,"Coroa"
"516",0.5,0.5,258,258,"Empate"
"517",0.491295938104449,0.508704061895551,254,263,"Coroa"
"518",0.486486486486487,0.513513513513513,252,266,"Coroa"
"519",0.506743737957611,0.493256262042389,263,256,"Cara"
"520",0.5,0.5,260,260,"Empate"
"521",0.506717850287908,0.493282149712092,264,257,"Cara"
"522",0.484674329501916,0.515325670498084,253,269,"Coroa"
"523",0.500956022944551,0.499043977055449,262,261,"Cara"
"524",0.530534351145038,0.469465648854962,278,246,"Cara"
"525",0.457142857142857,0.542857142857143,240,285,"Coroa"
"526",0.46958174904943,0.53041825095057,247,279,"Coroa"
"527",0.512333965844402,0.487666034155598,270,257,"Cara"
"528",0.518939393939394,0.481060606060606,274,254,"Cara"
"529",0.514177693761815,0.485822306238185,272,257,"Cara"
"530",0.5,0.5,265,265,"Empate"
"531",0.497175141242938,0.502824858757062,264,267,"Coroa"
"532",0.481203007518797,0.518796992481203,256,276,"Coroa"
"533",0.529080675422139,0.470919324577861,282,251,"Cara"
"534",0.50749063670412,0.49250936329588,271,263,"Cara"
"535",0.45607476635514,0.54392523364486,244,291,"Coroa"
"536",0.498134328358209,0.501865671641791,267,269,"Coroa"
"537",0.476722532588454,0.523277467411546,256,281,"Coroa"
"538",0.481412639405204,0.518587360594795,259,279,"Coroa"
"539",0.467532467532468,0.532467532467532,252,287,"Coroa"
"540",0.483333333333333,0.516666666666667,261,279,"Coroa"
"541",0.513863216266174,0.486136783733826,278,263,"Cara"
"542",0.492619926199262,0.507380073800738,267,275,"Coroa"
"543",0.50828729281768,0.49171270718232,276,267,"Cara"
"544",0.496323529411765,0.503676470588235,270,274,"Coroa"
"545",0.486238532110092,0.513761467889908,265,280,"Coroa"
"546",0.465201465201465,0.534798534798535,254,292,"Coroa"
"547",0.49908592321755,0.50091407678245,273,274,"Coroa"
"548",0.461678832116788,0.538321167883212,253,295,"Coroa"
"549",0.526411657559198,0.473588342440801,289,260,"Cara"
"550",0.507272727272727,0.492727272727273,279,271,"Cara"
"551",0.517241379310345,0.482758620689655,285,266,"Cara"
"552",0.509057971014493,0.490942028985507,281,271,"Cara"
"553",0.497287522603978,0.502712477396022,275,278,"Coroa"
"554",0.483754512635379,0.516245487364621,268,286,"Coroa"
"555",0.463063063063063,0.536936936936937,257,298,"Coroa"
"556",0.514388489208633,0.485611510791367,286,270,"Cara"
"557",0.538599640933573,0.461400359066427,300,257,"Cara"
"558",0.514336917562724,0.485663082437276,287,271,"Cara"
"559",0.542039355992844,0.457960644007156,303,256,"Cara"
"560",0.514285714285714,0.485714285714286,288,272,"Cara"
"561",0.479500891265597,0.520499108734403,269,292,"Coroa"
"562",0.494661921708185,0.505338078291815,278,284,"Coroa"
"563",0.532859680284192,0.467140319715808,300,263,"Cara"
"564",0.49290780141844,0.50709219858156,278,286,"Coroa"
"565",0.513274336283186,0.486725663716814,290,275,"Cara"
"566",0.498233215547703,0.501766784452297,282,284,"Coroa"
"567",0.486772486772487,0.513227513227513,276,291,"Coroa"
"568",0.519366197183099,0.480633802816901,295,273,"Cara"
"569",0.483304042179262,0.516695957820738,275,294,"Coroa"
"570",0.491228070175439,0.508771929824561,280,290,"Coroa"
"571",0.500875656742557,0.499124343257443,286,285,"Cara"
"572",0.541958041958042,0.458041958041958,310,262,"Cara"
"573",0.486910994764398,0.513089005235602,279,294,"Coroa"
"574",0.501742160278746,0.498257839721254,288,286,"Cara"
"575",0.506086956521739,0.493913043478261,291,284,"Cara"
"576",0.510416666666667,0.489583333333333,294,282,"Cara"
"577",0.509532062391681,0.490467937608319,294,283,"Cara"
"578",0.494809688581315,0.505190311418685,286,292,"Coroa"
"579",0.514680483592401,0.485319516407599,298,281,"Cara"
"580",0.503448275862069,0.496551724137931,292,288,"Cara"
"581",0.506024096385542,0.493975903614458,294,287,"Cara"
"582",0.532646048109966,0.467353951890034,310,272,"Cara"
"583",0.507718696397942,0.492281303602058,296,287,"Cara"
"584",0.48458904109589,0.51541095890411,283,301,"Coroa"
"585",0.495726495726496,0.504273504273504,290,295,"Coroa"
"586",0.476109215017065,0.523890784982935,279,307,"Coroa"
"587",0.533219761499148,0.466780238500852,313,274,"Cara"
"588",0.488095238095238,0.511904761904762,287,301,"Coroa"
"589",0.468590831918506,0.531409168081494,276,313,"Coroa"
"590",0.484745762711864,0.515254237288136,286,304,"Coroa"
"591",0.489001692047377,0.510998307952623,289,302,"Coroa"
"592",0.510135135135135,0.489864864864865,302,290,"Cara"
"593",0.492411467116358,0.507588532883642,292,301,"Coroa"
"594",0.493265993265993,0.506734006734007,293,301,"Coroa"
"595",0.490756302521008,0.509243697478992,292,303,"Coroa"
"596",0.496644295302013,0.503355704697987,296,300,"Coroa"
"597",0.536013400335008,0.463986599664992,320,277,"Cara"
"598",0.491638795986622,0.508361204013378,294,304,"Coroa"
"599",0.540901502504174,0.459098497495826,324,275,"Cara"
"600",0.515,0.485,309,291,"Cara"
"601",0.497504159733777,0.502495840266223,299,302,"Coroa"
"602",0.529900332225914,0.470099667774086,319,283,"Cara"
"603",0.492537313432836,0.507462686567164,297,306,"Coroa"
"604",0.475165562913907,0.524834437086093,287,317,"Coroa"
"605",0.431404958677686,0.568595041322314,261,344,"Coroa"
"606",0.495049504950495,0.504950495049505,300,306,"Coroa"
"607",0.479406919275124,0.520593080724876,291,316,"Coroa"
"608",0.472039473684211,0.527960526315789,287,321,"Coroa"
"609",0.499178981937603,0.500821018062397,304,305,"Coroa"
"610",0.516393442622951,0.483606557377049,315,295,"Cara"
"611",0.523731587561375,0.476268412438625,320,291,"Cara"
"612",0.478758169934641,0.52124183006536,293,319,"Coroa"
"613",0.481239804241436,0.518760195758564,295,318,"Coroa"
"614",0.473941368078176,0.526058631921824,291,323,"Coroa"
"615",0.507317073170732,0.492682926829268,312,303,"Cara"
"616",0.49025974025974,0.50974025974026,302,314,"Coroa"
"617",0.474878444084279,0.525121555915721,293,324,"Coroa"
"618",0.48705501618123,0.51294498381877,301,317,"Coroa"
"619",0.497576736672052,0.502423263327948,308,311,"Coroa"
"620",0.470967741935484,0.529032258064516,292,328,"Coroa"
"621",0.486312399355878,0.513687600644122,302,319,"Coroa"
"622",0.469453376205788,0.530546623794212,292,330,"Coroa"
"623",0.50561797752809,0.49438202247191,315,308,"Cara"
"624",0.519230769230769,0.480769230769231,324,300,"Cara"
"625",0.5024,0.4976,314,311,"Cara"
"626",0.496805111821086,0.503194888178914,311,315,"Coroa"
"627",0.51993620414673,0.48006379585327,326,301,"Cara"
"628",0.546178343949045,0.453821656050955,343,285,"Cara"
"629",0.513513513513513,0.486486486486487,323,306,"Cara"
"630",0.504761904761905,0.495238095238095,318,312,"Cara"
"631",0.475435816164818,0.524564183835182,300,331,"Coroa"
"632",0.498417721518987,0.501582278481013,315,317,"Coroa"
"633",0.502369668246445,0.497630331753554,318,315,"Cara"
"634",0.511041009463722,0.488958990536278,324,310,"Cara"
"635",0.503937007874016,0.496062992125984,320,315,"Cara"
"636",0.537735849056604,0.462264150943396,342,294,"Cara"
"637",0.500784929356358,0.499215070643642,319,318,"Cara"
"638",0.523510971786834,0.476489028213166,334,304,"Cara"
"639",0.45226917057903,0.54773082942097,289,350,"Coroa"
"640",0.49375,0.50625,316,324,"Coroa"
"641",0.494539781591264,0.505460218408736,317,324,"Coroa"
"642",0.492211838006231,0.507788161993769,316,326,"Coroa"
"643",0.506998444790047,0.493001555209953,326,317,"Cara"
"644",0.518633540372671,0.481366459627329,334,310,"Cara"
"645",0.514728682170543,0.485271317829457,332,313,"Cara"
"646",0.496904024767802,0.503095975232198,321,325,"Coroa"
"647",0.511591962905719,0.488408037094281,331,316,"Cara"
"648",0.493827160493827,0.506172839506173,320,328,"Coroa"
"649",0.457627118644068,0.542372881355932,297,352,"Coroa"
"650",0.478461538461538,0.521538461538462,311,339,"Coroa"
"651",0.508448540706605,0.491551459293395,331,320,"Cara"
"652",0.467791411042945,0.532208588957055,305,347,"Coroa"
"653",0.477794793261868,0.522205206738132,312,341,"Coroa"
"654",0.510703363914373,0.489296636085627,334,320,"Cara"
"655",0.497709923664122,0.502290076335878,326,329,"Coroa"
"656",0.498475609756098,0.501524390243902,327,329,"Coroa"
"657",0.490106544901065,0.509893455098935,322,335,"Coroa"
"658",0.481762917933131,0.518237082066869,317,341,"Coroa"
"659",0.487101669195751,0.512898330804249,321,338,"Coroa"
"660",0.495454545454545,0.504545454545455,327,333,"Coroa"
"661",0.520423600605144,0.479576399394856,344,317,"Cara"
"662",0.509063444108761,0.490936555891239,337,325,"Cara"
"663",0.524886877828054,0.475113122171946,348,315,"Cara"
"664",0.504518072289157,0.495481927710843,335,329,"Cara"
"665",0.505263157894737,0.494736842105263,336,329,"Cara"
"666",0.471471471471471,0.528528528528528,314,352,"Coroa"
"667",0.502248875562219,0.497751124437781,335,332,"Cara"
"668",0.504491017964072,0.495508982035928,337,331,"Cara"
"669",0.475336322869955,0.524663677130045,318,351,"Coroa"
"670",0.5,0.5,335,335,"Empate"
"671",0.470938897168405,0.529061102831595,316,355,"Coroa"
"672",0.464285714285714,0.535714285714286,312,360,"Coroa"
"673",0.491827637444279,0.508172362555721,331,342,"Coroa"
"674",0.482195845697329,0.517804154302671,325,349,"Coroa"
"675",0.503703703703704,0.496296296296296,340,335,"Cara"
"676",0.529585798816568,0.470414201183432,358,318,"Cara"
"677",0.497784342688331,0.502215657311669,337,340,"Coroa"
"678",0.505899705014749,0.494100294985251,343,335,"Cara"
"679",0.483063328424153,0.516936671575847,328,351,"Coroa"
"680",0.492647058823529,0.507352941176471,335,345,"Coroa"
"681",0.515418502202643,0.484581497797357,351,330,"Cara"
"682",0.5,0.5,341,341,"Empate"
"683",0.474377745241581,0.525622254758419,324,359,"Coroa"
"684",0.514619883040936,0.485380116959064,352,332,"Cara"
"685",0.493430656934307,0.506569343065693,338,347,"Coroa"
"686",0.485422740524781,0.514577259475219,333,353,"Coroa"
"687",0.477438136826783,0.522561863173217,328,359,"Coroa"
"688",0.511627906976744,0.488372093023256,352,336,"Cara"
"689",0.523947750362845,0.476052249637155,361,328,"Cara"
"690",0.481159420289855,0.518840579710145,332,358,"Coroa"
"691",0.523878437047757,0.476121562952243,362,329,"Cara"
"692",0.494219653179191,0.505780346820809,342,350,"Coroa"
"693",0.536796536796537,0.463203463203463,372,321,"Cara"
"694",0.494236311239193,0.505763688760807,343,351,"Coroa"
"695",0.458992805755396,0.541007194244604,319,376,"Coroa"
"696",0.5,0.5,348,348,"Empate"
"697",0.469153515064562,0.530846484935438,327,370,"Coroa"
"698",0.518624641833811,0.481375358166189,362,336,"Cara"
"699",0.48068669527897,0.51931330472103,336,363,"Coroa"
"700",0.52,0.48,364,336,"Cara"
"701",0.517831669044223,0.482168330955777,363,338,"Cara"
"702",0.501424501424501,0.498575498575499,352,350,"Cara"
"703",0.499288762446657,0.500711237553343,351,352,"Coroa"
"704",0.498579545454545,0.501420454545455,351,353,"Coroa"
"705",0.531914893617021,0.468085106382979,375,330,"Cara"
"706",0.538243626062323,0.461756373937677,380,326,"Cara"
"707",0.466760961810467,0.533239038189533,330,377,"Coroa"
"708",0.483050847457627,0.516949152542373,342,366,"Coroa"
"709",0.530324400564175,0.469675599435825,376,333,"Cara"
"710",0.51830985915493,0.48169014084507,368,342,"Cara"
"711",0.511954992967651,0.488045007032349,364,347,"Cara"
"712",0.508426966292135,0.491573033707865,362,350,"Cara"
"713",0.490883590462833,0.509116409537167,350,363,"Coroa"
"714",0.497198879551821,0.502801120448179,355,359,"Coroa"
"715",0.482517482517482,0.517482517482518,345,370,"Coroa"
"716",0.495810055865922,0.504189944134078,355,361,"Coroa"
"717",0.521617852161785,0.478382147838215,374,343,"Cara"
"718",0.494428969359331,0.505571030640669,355,363,"Coroa"
"719",0.503477051460362,0.496522948539638,362,357,"Cara"
"720",0.484722222222222,0.515277777777778,349,371,"Coroa"
"721",0.503467406380028,0.496532593619972,363,358,"Cara"
"722",0.506925207756233,0.493074792243767,366,356,"Cara"
"723",0.491009681881051,0.508990318118949,355,368,"Coroa"
"724",0.50828729281768,0.49171270718232,368,356,"Cara"
"725",0.493793103448276,0.506206896551724,358,367,"Coroa"
"726",0.473829201101928,0.526170798898072,344,382,"Coroa"
"727",0.49656121045392,0.50343878954608,361,366,"Coroa"
"728",0.476648351648352,0.523351648351648,347,381,"Coroa"
"729",0.478737997256516,0.521262002743484,349,380,"Coroa"
"730",0.512328767123288,0.487671232876712,374,356,"Cara"
"731",0.528043775649795,0.471956224350205,386,345,"Cara"
"732",0.478142076502732,0.521857923497268,350,382,"Coroa"
"733",0.541609822646658,0.458390177353342,397,336,"Cara"
"734",0.501362397820163,0.498637602179836,368,366,"Cara"
"735",0.510204081632653,0.489795918367347,375,360,"Cara"
"736",0.480978260869565,0.519021739130435,354,382,"Coroa"
"737",0.521031207598372,0.478968792401628,384,353,"Cara"
"738",0.508130081300813,0.491869918699187,375,363,"Cara"
"739",0.489851150202977,0.510148849797023,362,377,"Coroa"
"740",0.497297297297297,0.502702702702703,368,372,"Coroa"
"741",0.499325236167341,0.500674763832659,370,371,"Coroa"
"742",0.501347708894879,0.498652291105121,372,370,"Cara"
"743",0.510094212651413,0.489905787348587,379,364,"Cara"
"744",0.487903225806452,0.512096774193548,363,381,"Coroa"
"745",0.496644295302013,0.503355704697987,370,375,"Coroa"
"746",0.487935656836461,0.512064343163539,364,382,"Coroa"
"747",0.499330655957162,0.500669344042838,373,374,"Coroa"
"748",0.475935828877005,0.524064171122995,356,392,"Coroa"
"749",0.4913217623498,0.5086782376502,368,381,"Coroa"
"750",0.506666666666667,0.493333333333333,380,370,"Cara"
"751",0.513981358189081,0.486018641810919,386,365,"Cara"
"752",0.507978723404255,0.492021276595745,382,370,"Cara"
"753",0.49667994687915,0.50332005312085,374,379,"Coroa"
"754",0.507957559681698,0.492042440318302,383,371,"Cara"
"755",0.48476821192053,0.51523178807947,366,389,"Coroa"
"756",0.481481481481481,0.518518518518518,364,392,"Coroa"
"757",0.500660501981506,0.499339498018494,379,378,"Cara"
"758",0.509234828496042,0.490765171503958,386,372,"Cara"
"759",0.530961791831357,0.469038208168643,403,356,"Cara"
"760",0.511842105263158,0.488157894736842,389,371,"Cara"
"761",0.482260183968463,0.517739816031537,367,394,"Coroa"
"762",0.473753280839895,0.526246719160105,361,401,"Coroa"
"763",0.511140235910878,0.488859764089122,390,373,"Cara"
"764",0.505235602094241,0.494764397905759,386,378,"Cara"
"765",0.501960784313725,0.498039215686275,384,381,"Cara"
"766",0.462140992167102,0.537859007832898,354,412,"Coroa"
"767",0.524119947848761,0.475880052151239,402,365,"Cara"
"768",0.5,0.5,384,384,"Empate"
"769",0.507152145643693,0.492847854356307,390,379,"Cara"
"770",0.468831168831169,0.531168831168831,361,409,"Coroa"
"771",0.50064850843061,0.49935149156939,386,385,"Cara"
"772",0.485751295336788,0.514248704663212,375,397,"Coroa"
"773",0.505821474773609,0.494178525226391,391,382,"Cara"
"774",0.497416020671835,0.502583979328165,385,389,"Coroa"
"775",0.518709677419355,0.481290322580645,402,373,"Cara"
"776",0.498711340206186,0.501288659793814,387,389,"Coroa"
"777",0.503217503217503,0.496782496782497,391,386,"Cara"
"778",0.511568123393316,0.488431876606684,398,380,"Cara"
"779",0.485237483953787,0.514762516046213,378,401,"Coroa"
"780",0.47948717948718,0.520512820512821,374,406,"Coroa"
"781",0.48527528809219,0.514724711907811,379,402,"Coroa"
"782",0.491048593350384,0.508951406649616,384,398,"Coroa"
"783",0.489144316730524,0.510855683269476,383,400,"Coroa"
"784",0.519132653061224,0.480867346938776,407,377,"Cara"
"785",0.495541401273885,0.504458598726115,389,396,"Coroa"
"786",0.487277353689567,0.512722646310433,383,403,"Coroa"
"787",0.462515883100381,0.537484116899619,364,423,"Coroa"
"788",0.522842639593909,0.477157360406091,412,376,"Cara"
"789",0.515842839036755,0.484157160963245,407,382,"Cara"
"790",0.468354430379747,0.531645569620253,370,420,"Coroa"
"791",0.512010113780025,0.487989886219975,405,386,"Cara"
"792",0.483585858585859,0.516414141414141,383,409,"Coroa"
"793",0.461538461538462,0.538461538461538,366,427,"Coroa"
"794",0.473551637279597,0.526448362720403,376,418,"Coroa"
"795",0.511949685534591,0.488050314465409,407,388,"Cara"
"796",0.487437185929648,0.512562814070352,388,408,"Coroa"
"797",0.50564617314931,0.49435382685069,403,394,"Cara"
"798",0.548872180451128,0.451127819548872,438,360,"Cara"
"799",0.533166458072591,0.466833541927409,426,373,"Cara"
"800",0.5125,0.4875,410,390,"Cara"
"801",0.488139825218477,0.511860174781523,391,410,"Coroa"
"802",0.527431421446384,0.472568578553616,423,379,"Cara"
"803",0.521793275217933,0.478206724782067,419,384,"Cara"
"804",0.513681592039801,0.486318407960199,413,391,"Cara"
"805",0.519254658385093,0.480745341614907,418,387,"Cara"
"806",0.503722084367246,0.496277915632754,406,400,"Cara"
"807",0.458488228004957,0.541511771995043,370,437,"Coroa"
"808",0.504950495049505,0.495049504950495,408,400,"Cara"
"809",0.483312731767614,0.516687268232386,391,418,"Coroa"
"810",0.497530864197531,0.502469135802469,403,407,"Coroa"
"811",0.525277435265105,0.474722564734895,426,385,"Cara"
"812",0.502463054187192,0.497536945812808,408,404,"Cara"
"813",0.500615006150061,0.499384993849939,407,406,"Cara"
"814",0.481572481572482,0.518427518427518,392,422,"Coroa"
"815",0.531288343558282,0.468711656441718,433,382,"Cara"
"816",0.479166666666667,0.520833333333333,391,425,"Coroa"
"817",0.534883720930233,0.465116279069767,437,380,"Cara"
"818",0.509779951100245,0.490220048899756,417,401,"Cara"
"819",0.493284493284493,0.506715506715507,404,415,"Coroa"
"820",0.50609756097561,0.49390243902439,415,405,"Cara"
"821",0.464068209500609,0.535931790499391,381,440,"Coroa"
"822",0.490267639902676,0.509732360097324,403,419,"Coroa"
"823",0.524908869987849,0.475091130012151,432,391,"Cara"
"824",0.493932038834951,0.506067961165049,407,417,"Coroa"
"825",0.496969696969697,0.503030303030303,410,415,"Coroa"
"826",0.502421307506053,0.497578692493947,415,411,"Cara"
"827",0.504232164449819,0.495767835550181,417,410,"Cara"
"828",0.508454106280193,0.491545893719807,421,407,"Cara"
"829",0.48854041013269,0.51145958986731,405,424,"Coroa"
"830",0.501204819277108,0.498795180722892,416,414,"Cara"
"831",0.498194945848375,0.501805054151625,414,417,"Coroa"
"832",0.485576923076923,0.514423076923077,404,428,"Coroa"
"833",0.422569027611044,0.577430972388956,352,481,"Coroa"
"834",0.525179856115108,0.474820143884892,438,396,"Cara"
"835",0.47185628742515,0.52814371257485,394,441,"Coroa"
"836",0.496411483253589,0.503588516746411,415,421,"Coroa"
"837",0.499402628434886,0.500597371565114,418,419,"Coroa"
"838",0.482100238663485,0.517899761336515,404,434,"Coroa"
"839",0.510131108462455,0.489868891537545,428,411,"Cara"
"840",0.491666666666667,0.508333333333333,413,427,"Coroa"
"841",0.485136741973841,0.514863258026159,408,433,"Coroa"
"842",0.489311163895487,0.510688836104513,412,430,"Coroa"
"843",0.473309608540925,0.526690391459075,399,444,"Coroa"
"844",0.482227488151659,0.517772511848341,407,437,"Coroa"
"845",0.484023668639053,0.515976331360947,409,436,"Coroa"
"846",0.472813238770686,0.527186761229314,400,446,"Coroa"
"847",0.479338842975207,0.520661157024793,406,441,"Coroa"
"848",0.495283018867925,0.504716981132076,420,428,"Coroa"
"849",0.491166077738516,0.508833922261484,417,432,"Coroa"
"850",0.509411764705882,0.490588235294118,433,417,"Cara"
"851",0.520564042303173,0.479435957696827,443,408,"Cara"
"852",0.518779342723005,0.481220657276995,442,410,"Cara"
"853",0.492379835873388,0.507620164126612,420,433,"Coroa"
"854",0.488290398126464,0.511709601873536,417,437,"Coroa"
"855",0.509941520467836,0.490058479532164,436,419,"Cara"
"856",0.507009345794392,0.492990654205608,434,422,"Cara"
"857",0.485414235705951,0.514585764294049,416,441,"Coroa"
"858",0.473193473193473,0.526806526806527,406,452,"Coroa"
"859",0.533178114086147,0.466821885913853,458,401,"Cara"
"860",0.5,0.5,430,430,"Empate"
"861",0.493612078977933,0.506387921022067,425,436,"Coroa"
"862",0.516241299303944,0.483758700696056,445,417,"Cara"
"863",0.511008111239861,0.488991888760139,441,422,"Cara"
"864",0.538194444444444,0.461805555555556,465,399,"Cara"
"865",0.49364161849711,0.50635838150289,427,438,"Coroa"
"866",0.511547344110854,0.488452655889145,443,423,"Cara"
"867",0.499423298731257,0.500576701268743,433,434,"Coroa"
"868",0.509216589861751,0.490783410138249,442,426,"Cara"
"869",0.518987341772152,0.481012658227848,451,418,"Cara"
"870",0.47816091954023,0.52183908045977,416,454,"Coroa"
"871",0.524684270952928,0.475315729047072,457,414,"Cara"
"872",0.51605504587156,0.48394495412844,450,422,"Cara"
"873",0.516609392898053,0.483390607101947,451,422,"Cara"
"874",0.48512585812357,0.51487414187643,424,450,"Coroa"
"875",0.514285714285714,0.485714285714286,450,425,"Cara"
"876",0.471461187214612,0.528538812785388,413,463,"Coroa"
"877",0.493728620296465,0.506271379703535,433,444,"Coroa"
"878",0.519362186788155,0.480637813211845,456,422,"Cara"
"879",0.489192263936291,0.510807736063709,430,449,"Coroa"
"880",0.518181818181818,0.481818181818182,456,424,"Cara"
"881",0.485811577752554,0.514188422247446,428,453,"Coroa"
"882",0.494331065759637,0.505668934240363,436,446,"Coroa"
"883",0.483578708946772,0.516421291053228,427,456,"Coroa"
"884",0.51131221719457,0.48868778280543,452,432,"Cara"
"885",0.491525423728814,0.508474576271186,435,450,"Coroa"
"886",0.479683972911964,0.520316027088036,425,461,"Coroa"
"887",0.521984216459978,0.478015783540023,463,424,"Cara"
"888",0.487612612612613,0.512387387387387,433,455,"Coroa"
"889",0.499437570303712,0.500562429696288,444,445,"Coroa"
"890",0.526966292134831,0.473033707865169,469,421,"Cara"
"891",0.498316498316498,0.501683501683502,444,447,"Coroa"
"892",0.51457399103139,0.48542600896861,459,433,"Cara"
"893",0.524076147816349,0.475923852183651,468,425,"Cara"
"894",0.497762863534676,0.502237136465324,445,449,"Coroa"
"895",0.512849162011173,0.487150837988827,459,436,"Cara"
"896",0.466517857142857,0.533482142857143,418,478,"Coroa"
"897",0.497212931995541,0.502787068004459,446,451,"Coroa"
"898",0.507795100222717,0.492204899777283,456,442,"Cara"
"899",0.510567296996663,0.489432703003337,459,440,"Cara"
"900",0.5,0.5,450,450,"Empate"
"901",0.498335183129856,0.501664816870144,449,452,"Coroa"
"902",0.501108647450111,0.498891352549889,452,450,"Cara"
"903",0.516057585825028,0.483942414174972,466,437,"Cara"
"904",0.498893805309735,0.501106194690266,451,453,"Coroa"
"905",0.496132596685083,0.503867403314917,449,456,"Coroa"
"906",0.497792494481236,0.502207505518764,451,455,"Coroa"
"907",0.504961411245865,0.495038588754135,458,449,"Cara"
"908",0.472466960352423,0.527533039647577,429,479,"Coroa"
"909",0.507150715071507,0.492849284928493,461,448,"Cara"
"910",0.515384615384615,0.484615384615385,469,441,"Cara"
"911",0.493962678375412,0.506037321624588,450,461,"Coroa"
"912",0.508771929824561,0.491228070175439,464,448,"Cara"
"913",0.492880613362541,0.507119386637459,450,463,"Coroa"
"914",0.518599562363239,0.481400437636761,474,440,"Cara"
"915",0.514754098360656,0.485245901639344,471,444,"Cara"
"916",0.48471615720524,0.51528384279476,444,472,"Coroa"
"917",0.500545256270447,0.499454743729553,459,458,"Cara"
"918",0.505446623093682,0.494553376906318,464,454,"Cara"
"919",0.499455930359086,0.500544069640914,459,460,"Coroa"
"920",0.48804347826087,0.51195652173913,449,471,"Coroa"
"921",0.512486427795874,0.487513572204126,472,449,"Cara"
"922",0.493492407809111,0.506507592190889,455,467,"Coroa"
"923",0.515709642470206,0.484290357529794,476,447,"Cara"
"924",0.493506493506494,0.506493506493506,456,468,"Coroa"
"925",0.513513513513513,0.486486486486487,475,450,"Cara"
"926",0.512958963282937,0.487041036717063,475,451,"Cara"
"927",0.494066882416397,0.505933117583603,458,469,"Coroa"
"928",0.502155172413793,0.497844827586207,466,462,"Cara"
"929",0.4994617868676,0.5005382131324,464,465,"Coroa"
"930",0.498924731182796,0.501075268817204,464,466,"Coroa"
"931",0.498388829215897,0.501611170784103,464,467,"Coroa"
"932",0.510729613733906,0.489270386266094,476,456,"Cara"
"933",0.486602357984995,0.513397642015005,454,479,"Coroa"
"934",0.490364025695931,0.509635974304068,458,476,"Coroa"
"935",0.485561497326203,0.514438502673797,454,481,"Coroa"
"936",0.473290598290598,0.526709401709402,443,493,"Coroa"
"937",0.489861259338314,0.510138740661686,459,478,"Coroa"
"938",0.489339019189765,0.510660980810235,459,479,"Coroa"
"939",0.504792332268371,0.495207667731629,474,465,"Cara"
"940",0.484042553191489,0.515957446808511,455,485,"Coroa"
"941",0.494155154091392,0.505844845908608,465,476,"Coroa"
"942",0.512738853503185,0.487261146496815,483,459,"Cara"
"943",0.506892895015907,0.493107104984093,478,465,"Cara"
"944",0.508474576271186,0.491525423728814,480,464,"Cara"
"945",0.499470899470899,0.5005291005291,472,473,"Coroa"
"946",0.472515856236786,0.527484143763214,447,499,"Coroa"
"947",0.500527983104541,0.499472016895459,474,473,"Cara"
"948",0.505274261603376,0.494725738396624,479,469,"Cara"
"949",0.476290832455216,0.523709167544784,452,497,"Coroa"
"950",0.530526315789474,0.469473684210526,504,446,"Cara"
"951",0.523659305993691,0.476340694006309,498,453,"Cara"
"952",0.474789915966387,0.525210084033613,452,500,"Coroa"
"953",0.519412381951731,0.480587618048269,495,458,"Cara"
"954",0.471698113207547,0.528301886792453,450,504,"Coroa"
"955",0.496335078534031,0.503664921465969,474,481,"Coroa"
"956",0.476987447698745,0.523012552301255,456,500,"Coroa"
"957",0.503657262277952,0.496342737722048,482,475,"Cara"
"958",0.483298538622129,0.516701461377871,463,495,"Coroa"
"959",0.525547445255474,0.474452554744526,504,455,"Cara"
"960",0.5,0.5,480,480,"Empate"
"961",0.502601456815817,0.497398543184183,483,478,"Cara"
